"X","BS_plot","Species","StemID","GenetId","RametId","SampleYear","HealthClass","Status","DBH","BasalArea.Plot","elevation","slope","group","p_ram.presence","fire_presence","RametFail","GenetFail"
33282,"BS165","LIDE","1059-1",1059,1,2010,2,"D",5.2,0.00029495232,287,10,"sober_chalk",0,1,1,0
33283,"BS165","LIDE","1059-2",1059,2,2010,2,"L",10.4,0.00117980928,287,10,"sober_chalk",0,1,0,0
33284,"BS165","LIDE","1059-3",1059,3,2010,2,"D",3,9.8172e-05,287,10,"sober_chalk",0,1,1,0
33285,"BS165","LIDE","1060-1",1060,1,2010,4,"D",1.8,3.534192e-05,287,10,"sober_chalk",0,1,1,0
33286,"BS165","LIDE","1061-1",1061,1,2010,4,"D",2.4,6.283008e-05,287,10,"sober_chalk",0,1,1,0
33287,"BS165","PSME","1062-1",1062,1,2010,0,"D",1,1.0908e-05,287,10,"sober_chalk",0,1,1,1
33288,"BS165","LIDE","1063-1",1063,1,2010,4,"D",1.2,1.570752e-05,287,10,"sober_chalk",0,1,1,0
33289,"BS165","LIDE","1064-1",1064,1,2010,4,"D",2.1,4.810428e-05,287,10,"sober_chalk",0,1,1,0
33290,"BS165","LIDE","1065-1",1065,1,2010,4,"D",2,4.3632e-05,287,10,"sober_chalk",0,1,1,0
33291,"BS165","LIDE","1066-1",1066,1,2010,4,"D",2.2,5.279472e-05,287,10,"sober_chalk",0,1,1,0
33292,"BS165","LIDE","1067-1",1067,1,2010,4,"D",1.3,1.843452e-05,287,10,"sober_chalk",0,1,1,0
33293,"BS165","LIDE","1068-1",1068,1,2010,0,"D",NA,NA,287,10,"sober_chalk",0,1,1,1
33294,"BS165","LIDE","1069-1",1069,1,2010,4,"D",1,1.0908e-05,287,10,"sober_chalk",0,1,1,0
33295,"BS165","LIDE","1070-1",1070,1,2010,4,"D",1,1.0908e-05,287,10,"sober_chalk",0,1,1,0
33296,"BS165","LIDE","1071-1",1071,1,2010,4,"D",1,1.0908e-05,287,10,"sober_chalk",0,1,1,0
33297,"BS165","LIDE","1072-1",1072,1,2010,4,"D",1.2,1.570752e-05,287,10,"sober_chalk",0,1,1,0
33298,"BS165","SESE","1073-1",1073,1,2010,1,"L",48.9,0.02608331868,287,10,"sober_chalk",0,1,0,0
33299,"BS165","LIDE","1020-1",1020,1,2013,4,"D",2.5,6.8175e-05,287,10,"sober_chalk",0,1,1,0
33300,"BS165","LIDE","1020-2",1020,2,2013,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33301,"BS165","QUPA","1021-1",1021,1,2013,4,"D",1.5,2.4543e-05,287,10,"sober_chalk",0,1,1,0
33302,"BS165","QUPA","1022-1",1022,1,2013,4,"D",1.1,1.319868e-05,287,10,"sober_chalk",0,1,1,0
33303,"BS165","QUPA","1022-2",1022,2,2013,4,"D",1.3,1.843452e-05,287,10,"sober_chalk",0,1,1,0
33304,"BS165","LIDE","949-1",949,1,2013,1,"L",64.2,0.04495884912,287,10,"sober_chalk",0,1,0,0
33305,"BS165","LIDE","949-2",949,2,2013,1,"D",1.9,3.937788e-05,287,10,"sober_chalk",0,1,1,0
33306,"BS165","LIDE","949-3",949,3,2013,1,"D",1.7,3.152412e-05,287,10,"sober_chalk",0,1,1,0
33307,"BS165","LIDE","949-4",949,4,2013,1,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33308,"BS165","LIDE","950-1",950,1,2013,1,"L",29.5,0.009492687,287,10,"sober_chalk",0,1,0,0
33309,"BS165","LIDE","950-2",950,2,2013,1,"D",2.7,7.951932e-05,287,10,"sober_chalk",0,1,1,0
33310,"BS165","LIDE","951-1",951,1,2013,4,"D",1.5,2.4543e-05,287,10,"sober_chalk",0,1,1,0
33311,"BS165","LIDE","952-1",952,1,2013,4,"D",1.2,1.570752e-05,287,10,"sober_chalk",0,1,1,0
33312,"BS165","PSME","953-1",953,1,2013,1,"L",61.6,0.04139106048,287,10,"sober_chalk",0,1,0,0
33313,"BS165","LIDE","954-1",954,1,2013,4,"D",1.4,2.137968e-05,287,10,"sober_chalk",0,1,1,0
33314,"BS165","LIDE","955-1",955,1,2013,4,"D",2.4,6.283008e-05,287,10,"sober_chalk",0,1,1,0
33315,"BS165","LIDE","956-1",956,1,2013,4,"D",5.2,0.00029495232,287,10,"sober_chalk",0,1,1,0
33316,"BS165","LIDE","957-1",957,1,2013,4,"D",1.9,3.937788e-05,287,10,"sober_chalk",0,1,1,0
33317,"BS165","LIDE","958-1",958,1,2013,4,"D",1.2,1.570752e-05,287,10,"sober_chalk",0,1,1,0
33318,"BS165","LIDE","959-1",959,1,2013,4,"D",2.8,8.551872e-05,287,10,"sober_chalk",0,1,1,0
33319,"BS165","LIDE","959-2",959,2,2013,4,"D",1.9,3.937788e-05,287,10,"sober_chalk",0,1,1,0
33320,"BS165","LIDE","959-3",959,3,2013,4,"D",4,0.000174528,287,10,"sober_chalk",0,1,1,0
33321,"BS165","LIDE","959-4",959,4,2013,4,"E",NA,NA,287,10,"sober_chalk",0,1,1,0
33322,"BS165","LIDE","959-5",959,5,2013,4,"E",NA,NA,287,10,"sober_chalk",0,1,1,0
33323,"BS165","LIDE","959-6",959,6,2013,4,"E",NA,NA,287,10,"sober_chalk",0,1,1,0
33324,"BS165","LIDE","959-7",959,7,2013,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33325,"BS165","LIDE","960-1",960,1,2013,4,"D",1.7,3.152412e-05,287,10,"sober_chalk",0,1,1,0
33326,"BS165","LIDE","960-2",960,2,2013,4,"D",1.1,1.319868e-05,287,10,"sober_chalk",0,1,1,0
33327,"BS165","LIDE","961-1",961,1,2013,4,"D",3.9,0.00016591068,287,10,"sober_chalk",0,1,1,0
33328,"BS165","LIDE","962-1",962,1,2013,2,"D",5.2,0.00029495232,287,10,"sober_chalk",0,1,1,0
33329,"BS165","LIDE","962-2",962,2,2013,2,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33330,"BS165","LIDE","962-3",962,3,2013,2,"D",1.4,2.137968e-05,287,10,"sober_chalk",0,1,1,0
33331,"BS165","LIDE","962-4",962,4,2013,2,"D",2.3,5.770332e-05,287,10,"sober_chalk",0,1,1,0
33332,"BS165","LIDE","962-5",962,5,2013,2,"E",NA,NA,287,10,"sober_chalk",0,1,1,0
33333,"BS165","LIDE","962-6",962,6,2013,2,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33334,"BS165","LIDE","962-7",962,7,2013,2,"E",NA,NA,287,10,"sober_chalk",0,1,1,0
33335,"BS165","LIDE","962-8",962,8,2013,2,"L",1,1.0908e-05,287,10,"sober_chalk",0,1,0,0
33336,"BS165","PSME","963-1",963,1,2013,1,"L",81.9,0.07316660988,287,10,"sober_chalk",0,1,0,0
33337,"BS165","ARME","964-1",964,1,2013,2,"D",75,0.0613575,287,10,"sober_chalk",0,1,1,0
33338,"BS165","ARME","964-2",964,2,2013,2,"D",0.8,6.98112e-06,287,10,"sober_chalk",0,1,1,0
33339,"BS165","ARME","964-3",964,3,2013,2,"D",0.8,6.98112e-06,287,10,"sober_chalk",0,1,1,0
33340,"BS165","ARME","964-4",964,4,2013,2,"L",1.4,2.137968e-05,287,10,"sober_chalk",0,1,0,0
33341,"BS165","LIDE","965-1",965,1,2013,4,"D",3.4,0.00012609648,287,10,"sober_chalk",0,1,1,0
33342,"BS165","QUPA","966-1",966,1,2013,4,"D",1.5,2.4543e-05,287,10,"sober_chalk",0,1,1,0
33343,"BS165","LIDE","967-1",967,1,2013,0,"D",2.4,6.283008e-05,287,10,"sober_chalk",0,1,1,1
33344,"BS165","SESE","968-1",968,1,2013,1,"L",45.5,0.022582287,287,10,"sober_chalk",0,1,0,0
33345,"BS165","SESE","968-2",968,2,2013,1,"L",25.5,0.007092927,287,10,"sober_chalk",0,1,0,0
33346,"BS165","LIDE","969-1",969,1,2013,0,"D",1.1,1.319868e-05,287,10,"sober_chalk",0,1,1,1
33347,"BS165","LIDE","970-1",970,1,2013,0,"D",1.4,2.137968e-05,287,10,"sober_chalk",0,1,1,1
33348,"BS165","LIDE","971-1",971,1,2013,2,"L",5,0.0002727,287,10,"sober_chalk",0,1,0,0
33349,"BS165","LIDE","971-2",971,2,2013,2,"D",1.2,1.570752e-05,287,10,"sober_chalk",0,1,1,0
33350,"BS165","LIDE","971-3",971,3,2013,2,"D",1.9,3.937788e-05,287,10,"sober_chalk",0,1,1,0
33351,"BS165","LIDE","971-4",971,4,2013,2,"D",4.7,0.00024095772,287,10,"sober_chalk",0,1,1,0
33352,"BS165","LIDE","971-5",971,5,2013,2,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33353,"BS165","LIDE","971-8",971,8,2013,2,"D",1.1,1.319868e-05,287,10,"sober_chalk",0,1,1,0
33354,"BS165","LIDE","971-9",971,9,2013,2,"D",1.2,1.570752e-05,287,10,"sober_chalk",0,1,1,0
33355,"BS165","LIDE","972-1",972,1,2013,4,"D",1.7,3.152412e-05,287,10,"sober_chalk",0,1,1,0
33356,"BS165","LIDE","972-2",972,2,2013,4,"D",0.9,8.83548e-06,287,10,"sober_chalk",0,1,1,0
33357,"BS165","LIDE","973-1",973,1,2013,4,"D",2.2,5.279472e-05,287,10,"sober_chalk",0,1,1,0
33358,"BS165","LIDE","973-2",973,2,2013,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33359,"BS165","LIDE","975-1",975,1,2013,0,"D",3.2,0.00011169792,287,10,"sober_chalk",0,1,1,1
33360,"BS165","LIDE","975-2",975,2,2013,0,"D",2.1,4.810428e-05,287,10,"sober_chalk",0,1,1,1
33361,"BS165","LIDE","975-3",975,3,2013,0,"E",NA,NA,287,10,"sober_chalk",0,1,1,1
33362,"BS165","LIDE","975-4",975,4,2013,0,"E",NA,NA,287,10,"sober_chalk",0,1,1,1
33363,"BS165","LIDE","976-1",976,1,2013,4,"D",2,4.3632e-05,287,10,"sober_chalk",0,1,1,0
33364,"BS165","PSME","977-1",977,1,2013,0,"D",NA,NA,287,10,"sober_chalk",0,1,1,1
33365,"BS165","LIDE","978-1",978,1,2013,4,"D",2.1,4.810428e-05,287,10,"sober_chalk",0,1,1,0
33366,"BS165","LIDE","979-1",979,1,2013,4,"D",0.9,8.83548e-06,287,10,"sober_chalk",0,1,1,0
33367,"BS165","LIDE","980-1",980,1,2013,4,"D",0.9,8.83548e-06,287,10,"sober_chalk",0,1,1,0
33368,"BS165","LIDE","981-1",981,1,2013,4,"D",1.5,2.4543e-05,287,10,"sober_chalk",0,1,1,0
33369,"BS165","LIDE","981-2",981,2,2013,4,"D",1,1.0908e-05,287,10,"sober_chalk",0,1,1,0
33370,"BS165","LIDE","982-1",982,1,2013,4,"D",2.7,7.951932e-05,287,10,"sober_chalk",0,1,1,0
33371,"BS165","LIDE","983-1",983,1,2013,4,"D",3.8,0.00015751152,287,10,"sober_chalk",0,1,1,0
33372,"BS165","LIDE","983-2",983,2,2013,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33373,"BS165","LIDE","984-1",984,1,2013,4,"D",3.4,0.00012609648,287,10,"sober_chalk",0,1,1,0
33374,"BS165","LIDE","985-1",985,1,2013,0,"D",2.2,5.279472e-05,287,10,"sober_chalk",0,1,1,1
33375,"BS165","LIDE","986-1",986,1,2013,4,"D",0.9,8.83548e-06,287,10,"sober_chalk",0,1,1,0
33376,"BS165","LIDE","987-1",987,1,2013,4,"D",4.4,0.00021117888,287,10,"sober_chalk",0,1,1,0
33377,"BS165","LIDE","988-1",988,1,2013,4,"D",1.7,3.152412e-05,287,10,"sober_chalk",0,1,1,0
33378,"BS165","LIDE","989-1",989,1,2013,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33379,"BS165","LIDE","990-1",990,1,2013,4,"D",1.7,3.152412e-05,287,10,"sober_chalk",0,1,1,0
33380,"BS165","LIDE","991-1",991,1,2013,4,"D",2.2,5.279472e-05,287,10,"sober_chalk",0,1,1,0
33381,"BS165","LIDE","992-1",992,1,2013,4,"D",4.8,0.00025132032,287,10,"sober_chalk",0,1,1,0
33382,"BS165","LIDE","994-1",994,1,2013,4,"D",2.9,9.173628e-05,287,10,"sober_chalk",0,1,1,0
33383,"BS165","SESE","996-1",996,1,2013,1,"L",102.7,0.11504983932,287,10,"sober_chalk",0,1,0,0
33384,"BS165","LIDE","997-1",997,1,2013,4,"D",1.6,2.792448e-05,287,10,"sober_chalk",0,1,1,0
33385,"BS165","LIDE","998-1",998,1,2013,4,"D",1,1.0908e-05,287,10,"sober_chalk",0,1,1,0
33386,"BS165","LIDE","999-1",999,1,2013,2,"L",7.4,0.00059732208,287,10,"sober_chalk",0,1,0,0
33387,"BS165","LIDE","1000-1",1000,1,2013,4,"D",1.1,1.319868e-05,287,10,"sober_chalk",0,1,1,0
33388,"BS165","LIDE","1001-1",1001,1,2013,0,"D",2,4.3632e-05,287,10,"sober_chalk",0,1,1,1
33389,"BS165","LIDE","1002-1",1002,1,2013,4,"D",2.6,7.373808e-05,287,10,"sober_chalk",0,1,1,0
33390,"BS165","LIDE","1003-1",1003,1,2013,4,"D",1.2,1.570752e-05,287,10,"sober_chalk",0,1,1,0
33391,"BS165","LIDE","1004-1",1004,1,2013,0,"D",1.1,1.319868e-05,287,10,"sober_chalk",0,1,1,1
33392,"BS165","LIDE","1005-1",1005,1,2013,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33393,"BS165","LIDE","1006-1",1006,1,2013,4,"D",2.7,7.951932e-05,287,10,"sober_chalk",0,1,1,0
33394,"BS165","LIDE","1007-1",1007,1,2013,4,"D",1.3,1.843452e-05,287,10,"sober_chalk",0,1,1,0
33395,"BS165","LIDE","1008-1",1008,1,2013,4,"D",1.1,1.319868e-05,287,10,"sober_chalk",0,1,1,0
33396,"BS165","LIDE","1009-1",1009,1,2013,4,"D",3.2,0.00011169792,287,10,"sober_chalk",0,1,1,0
33397,"BS165","LIDE","1010-1",1010,1,2013,4,"D",1,1.0908e-05,287,10,"sober_chalk",0,1,1,0
33398,"BS165","LIDE","1011-1",1011,1,2013,1,"E",NA,NA,287,10,"sober_chalk",0,1,1,0
33399,"BS165","LIDE","1011-10",1011,10,2013,1,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33400,"BS165","LIDE","1011-11",1011,11,2013,1,"D",2.1,4.810428e-05,287,10,"sober_chalk",0,1,1,0
33401,"BS165","LIDE","1011-12",1011,12,2013,1,"D",2.7,7.951932e-05,287,10,"sober_chalk",0,1,1,0
33402,"BS165","LIDE","1011-13",1011,13,2013,1,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33403,"BS165","LIDE","1011-14",1011,14,2013,1,"L",96.2,0.10094743152,287,10,"sober_chalk",0,1,0,0
33404,"BS165","LIDE","1011-15",1011,15,2013,1,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33405,"BS165","LIDE","1011-2",1011,2,2013,1,"D",1.3,1.843452e-05,287,10,"sober_chalk",0,1,1,0
33406,"BS165","LIDE","1011-3",1011,3,2013,1,"D",6.5,0.000460863,287,10,"sober_chalk",0,1,1,0
33407,"BS165","LIDE","1011-4",1011,4,2013,1,"D",1.1,1.319868e-05,287,10,"sober_chalk",0,1,1,0
33408,"BS165","LIDE","1011-5",1011,5,2013,1,"D",2,4.3632e-05,287,10,"sober_chalk",0,1,1,0
33409,"BS165","LIDE","1011-6",1011,6,2013,1,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33410,"BS165","LIDE","1011-7",1011,7,2013,1,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33411,"BS165","LIDE","1011-8",1011,8,2013,1,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33412,"BS165","LIDE","1011-9",1011,9,2013,1,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33413,"BS165","LIDE","1012-1",1012,1,2013,4,"D",2.3,5.770332e-05,287,10,"sober_chalk",0,1,1,0
33414,"BS165","SESE","1013-1",1013,1,2013,1,"L",84,0.076966848,287,10,"sober_chalk",0,1,0,0
33415,"BS165","SESE","1013-2",1013,2,2013,1,"D",1.1,1.319868e-05,287,10,"sober_chalk",0,1,1,0
33416,"BS165","LIDE","1014-1",1014,1,2013,4,"D",0.9,8.83548e-06,287,10,"sober_chalk",0,1,1,0
33417,"BS165","LIDE","1015-1",1015,1,2013,4,"D",2.3,5.770332e-05,287,10,"sober_chalk",0,1,1,0
33418,"BS165","LIDE","1015-2",1015,2,2013,4,"D",1.1,1.319868e-05,287,10,"sober_chalk",0,1,1,0
33419,"BS165","LIDE","1016-1",1016,1,2013,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33420,"BS165","LIDE","1017-1",1017,1,2013,4,"D",2.9,9.173628e-05,287,10,"sober_chalk",0,1,1,0
33421,"BS165","LIDE","1018-1",1018,1,2013,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33422,"BS165","SESE","1019-1",1019,1,2013,1,"L",84.2,0.07733379312,287,10,"sober_chalk",0,1,0,0
33423,"BS165","QUPA","1023-1",1023,1,2013,4,"D",2.2,5.279472e-05,287,10,"sober_chalk",0,1,1,0
33424,"BS165","LIDE","1024-1",1024,1,2013,4,"D",2.1,4.810428e-05,287,10,"sober_chalk",0,1,1,0
33425,"BS165","QUPA","1025-1",1025,1,2013,3,"L",25.6,0.00714866688,287,10,"sober_chalk",0,1,0,0
33426,"BS165","LIDE","1026-1",1026,1,2013,4,"D",1.3,1.843452e-05,287,10,"sober_chalk",0,1,1,0
33427,"BS165","LIDE","1027-1",1027,1,2013,4,"D",2.4,6.283008e-05,287,10,"sober_chalk",0,1,1,0
33428,"BS165","LIDE","1027-2",1027,2,2013,4,"D",2.1,4.810428e-05,287,10,"sober_chalk",0,1,1,0
33429,"BS165","LIDE","1028-1",1028,1,2013,2,"L",7.7,0.00064673532,287,10,"sober_chalk",0,1,0,0
33430,"BS165","SESE","1029-1",1029,1,2013,4,"D",2.1,4.810428e-05,287,10,"sober_chalk",0,1,1,0
33431,"BS165","LIDE","1030-1",1030,1,2013,4,"D",1.1,1.319868e-05,287,10,"sober_chalk",0,1,1,0
33432,"BS165","LIDE","1031-2",1031,2,2013,3,"D",3.2,0.00011169792,287,10,"sober_chalk",0,1,1,0
33433,"BS165","LIDE","1031-1",1031,1,2013,3,"D",4.1,0.00018336348,287,10,"sober_chalk",0,1,1,0
33434,"BS165","LIDE","1031-3",1031,3,2013,3,"L",1.2,1.570752e-05,287,10,"sober_chalk",0,1,0,0
33435,"BS165","LIDE","1032-1",1032,1,2013,4,"D",1.1,1.319868e-05,287,10,"sober_chalk",0,1,1,0
33436,"BS165","LIDE","1033-1",1033,1,2013,4,"D",4.5,0.000220887,287,10,"sober_chalk",0,1,1,0
33437,"BS165","LIDE","1034-1",1034,1,2013,4,"D",2.8,8.551872e-05,287,10,"sober_chalk",0,1,1,0
33438,"BS165","LIDE","1035-1",1035,1,2013,4,"D",2.7,7.951932e-05,287,10,"sober_chalk",0,1,1,0
33439,"BS165","LIDE","1036-1",1036,1,2013,6,"E",NA,NA,287,10,"sober_chalk",0,1,1,1
33440,"BS165","LIDE","1037-1",1037,1,2013,4,"D",4.4,0.00021117888,287,10,"sober_chalk",0,1,1,0
33441,"BS165","LIDE","1037-2",1037,2,2013,4,"D",1.4,2.137968e-05,287,10,"sober_chalk",0,1,1,0
33442,"BS165","LIDE","1038-1",1038,1,2013,3,"L",11.3,0.00139284252,287,10,"sober_chalk",0,1,0,0
33443,"BS165","LIDE","1038-2",1038,2,2013,3,"D",4.2,0.00019241712,287,10,"sober_chalk",0,1,1,0
33444,"BS165","LIDE","1038-3",1038,3,2013,3,"D",1.2,1.570752e-05,287,10,"sober_chalk",0,1,1,0
33445,"BS165","LIDE","1039-1",1039,1,2013,4,"D",6.8,0.00050438592,287,10,"sober_chalk",0,1,1,0
33446,"BS165","LIDE","1040-1",1040,1,2013,4,"D",1.8,3.534192e-05,287,10,"sober_chalk",0,1,1,0
33447,"BS165","LIDE","1041-1",1041,1,2013,1,"D",2,4.3632e-05,287,10,"sober_chalk",0,1,1,0
33448,"BS165","LIDE","1041-2",1041,2,2013,1,"L",48.1,0.02523685788,287,10,"sober_chalk",0,1,0,0
33449,"BS165","LIDE","1042-1",1042,1,2013,4,"D",6.1,0.00040588668,287,10,"sober_chalk",0,1,1,0
33450,"BS165","LIDE","1042-2",1042,2,2013,4,"D",3,9.8172e-05,287,10,"sober_chalk",0,1,1,0
33451,"BS165","LIDE","1043-1",1043,1,2013,4,"D",4.6,0.00023081328,287,10,"sober_chalk",0,1,1,0
33452,"BS165","LIDE","1043-2",1043,2,2013,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33453,"BS165","LIDE","1044-1",1044,1,2013,4,"D",1.7,3.152412e-05,287,10,"sober_chalk",0,1,1,0
33454,"BS165","LIDE","1045-1",1045,1,2013,4,"D",1.1,1.319868e-05,287,10,"sober_chalk",0,1,1,0
33455,"BS165","LIDE","1046-1",1046,1,2013,4,"D",1,1.0908e-05,287,10,"sober_chalk",0,1,1,0
33456,"BS165","LIDE","1047-1",1047,1,2013,4,"D",1,1.0908e-05,287,10,"sober_chalk",0,1,1,0
33457,"BS165","LIDE","1048-1",1048,1,2013,4,"D",1.2,1.570752e-05,287,10,"sober_chalk",0,1,1,0
33458,"BS165","LIDE","1049-1",1049,1,2013,4,"D",1.9,3.937788e-05,287,10,"sober_chalk",0,1,1,0
33459,"BS165","LIDE","1050-1",1050,1,2013,4,"D",1.3,1.843452e-05,287,10,"sober_chalk",0,1,1,0
33460,"BS165","LIDE","1051-1",1051,1,2013,4,"D",3,9.8172e-05,287,10,"sober_chalk",0,1,1,0
33461,"BS165","LIDE","1051-2",1051,2,2013,4,"D",1,1.0908e-05,287,10,"sober_chalk",0,1,1,0
33462,"BS165","LIDE","1052-1",1052,1,2013,3,"L",8.1,0.00071567388,287,10,"sober_chalk",0,1,0,0
33463,"BS165","LIDE","1052-3",1052,3,2013,3,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33464,"BS165","LIDE","1052-4",1052,4,2013,3,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33465,"BS165","LIDE","1053-1",1053,1,2013,4,"D",1.1,1.319868e-05,287,10,"sober_chalk",0,1,1,0
33466,"BS165","LIDE","1053-2",1053,2,2013,4,"D",1.5,2.4543e-05,287,10,"sober_chalk",0,1,1,0
33467,"BS165","LIDE","1054-1",1054,1,2013,4,"D",1.9,3.937788e-05,287,10,"sober_chalk",0,1,1,0
33468,"BS165","LIDE","1055-1",1055,1,2013,4,"D",4.1,0.00018336348,287,10,"sober_chalk",0,1,1,0
33469,"BS165","LIDE","1056-1",1056,1,2013,4,"D",2.7,7.951932e-05,287,10,"sober_chalk",0,1,1,0
33470,"BS165","LIDE","1057-1",1057,1,2013,0,"D",NA,NA,287,10,"sober_chalk",0,1,1,1
33471,"BS165","SESE","1058-1",1058,1,2013,1,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33472,"BS165","SESE","1058-10",1058,10,2013,1,"D",1.1,1.319868e-05,287,10,"sober_chalk",0,1,1,0
33473,"BS165","SESE","1058-11",1058,11,2013,1,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33474,"BS165","SESE","1058-2",1058,2,2013,1,"L",39.5,0.017019207,287,10,"sober_chalk",0,1,0,0
33475,"BS165","SESE","1058-3",1058,3,2013,1,"D",2.8,8.551872e-05,287,10,"sober_chalk",0,1,1,0
33476,"BS165","SESE","1058-4",1058,4,2013,1,"L",70.3,0.05390831772,287,10,"sober_chalk",0,1,0,0
33477,"BS165","SESE","1058-5",1058,5,2013,1,"D",1.3,1.843452e-05,287,10,"sober_chalk",0,1,1,0
33478,"BS165","SESE","1058-6",1058,6,2013,1,"L",58.4,0.03720238848,287,10,"sober_chalk",0,1,0,0
33479,"BS165","SESE","1058-7",1058,7,2013,1,"L",117.2,0.14983054272,287,10,"sober_chalk",0,1,0,0
33480,"BS165","SESE","1058-8",1058,8,2013,1,"L",21.5,0.005042223,287,10,"sober_chalk",0,1,0,0
33481,"BS165","SESE","1058-9",1058,9,2013,1,"L",32.4,0.01145078208,287,10,"sober_chalk",0,1,0,0
33482,"BS165","LIDE","1059-1",1059,1,2013,1,"D",4.8,0.00025132032,287,10,"sober_chalk",0,1,1,0
33483,"BS165","LIDE","1059-2",1059,2,2013,1,"L",11.2,0.00136829952,287,10,"sober_chalk",0,1,0,0
33484,"BS165","LIDE","1059-3",1059,3,2013,1,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33485,"BS165","LIDE","1060-1",1060,1,2013,4,"D",1.8,3.534192e-05,287,10,"sober_chalk",0,1,1,0
33486,"BS165","LIDE","1061-1",1061,1,2013,4,"D",2.3,5.770332e-05,287,10,"sober_chalk",0,1,1,0
33487,"BS165","PSME","1062-1",1062,1,2013,0,"D",1,1.0908e-05,287,10,"sober_chalk",0,1,1,1
33488,"BS165","LIDE","1063-1",1063,1,2013,4,"D",1.1,1.319868e-05,287,10,"sober_chalk",0,1,1,0
33489,"BS165","LIDE","1064-1",1064,1,2013,4,"D",2.1,4.810428e-05,287,10,"sober_chalk",0,1,1,0
33490,"BS165","LIDE","1065-1",1065,1,2013,4,"D",1.9,3.937788e-05,287,10,"sober_chalk",0,1,1,0
33491,"BS165","LIDE","1066-1",1066,1,2013,4,"D",2.2,5.279472e-05,287,10,"sober_chalk",0,1,1,0
33492,"BS165","LIDE","1067-1",1067,1,2013,4,"D",1.1,1.319868e-05,287,10,"sober_chalk",0,1,1,0
33493,"BS165","LIDE","1068-1",1068,1,2013,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33494,"BS165","LIDE","1069-1",1069,1,2013,4,"D",0.9,8.83548e-06,287,10,"sober_chalk",0,1,1,0
33495,"BS165","LIDE","1070-1",1070,1,2013,4,"D",1,1.0908e-05,287,10,"sober_chalk",0,1,1,0
33496,"BS165","LIDE","1071-1",1071,1,2013,4,"D",1.1,1.319868e-05,287,10,"sober_chalk",0,1,1,0
33497,"BS165","LIDE","1072-1",1072,1,2013,4,"D",0.9,8.83548e-06,287,10,"sober_chalk",0,1,1,0
33498,"BS165","SESE","1073-1",1073,1,2013,1,"L",51,0.028371708,287,10,"sober_chalk",0,1,0,0
33499,"BS165","LIDE","949-1",949,1,2018,4,"D",65.8,0.04722771312,287,10,"sober_chalk",0,1,1,0
33500,"BS165","LIDE","949-2",949,2,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33501,"BS165","LIDE","949-3",949,3,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33502,"BS165","LIDE","949-4",949,4,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33503,"BS165","LIDE","950-1",950,1,2018,4,"D",29.2,0.00930059712,287,10,"sober_chalk",0,1,1,0
33504,"BS165","LIDE","950-2",950,2,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33505,"BS165","LIDE","951-1",951,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33506,"BS165","LIDE","952-1",952,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33507,"BS165","PSME","953-1",953,1,2018,1,"L",65,0.0460863,287,10,"sober_chalk",0,1,0,0
33508,"BS165","LIDE","954-1",954,1,2018,4,"M",NA,NA,287,10,"sober_chalk",0,1,1,0
33509,"BS165","LIDE","955-1",955,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33510,"BS165","LIDE","956-1",956,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
33511,"BS165","LIDE","957-1",957,1,2018,4,"D",NA,NA,287,10,"sober_chalk",0,1,1,0
